view,package,title,license,description,url,authors
Bayesian,BAS,"Bayesian Variable Selection and Model Averaging using Bayesian
Adaptive Sampling",GPL (>= 3),"Package for Bayesian Variable Selection and  Model Averaging in linear models and
generalized linear models using stochastic or
deterministic sampling without replacement from posterior
distributions.  Prior distributions on coefficients are
from Zellner's g-prior or mixtures of g-priors
corresponding to the Zellner-Siow Cauchy Priors or the
mixture of g-priors from Liang et al (2008)
<DOI:10.1198/016214507000001337>
for linear models or mixtures of g-priors in GLMs of Li and Clyde (2018)
<arXiv:1503.06913>. Other model
selection criteria include AIC, BIC and Empirical Bayes estimates of g.
Sampling probabilities may be updated based on the sampled models
using Sampling w/out Replacement or an efficient MCMC algorithm
samples models using the BAS tree structure as an efficient hash table.
Uniform priors over all models or beta-binomial prior distributions on
model size are allowed, and for large p truncated priors on the model
space may be used.  The user may force variables to always be included.
Details behind the sampling algorithm are provided in
Clyde, Ghosh and Littman (2010)   <DOI:10.1198/jcgs.2010.09049>.
This material is based upon work supported by the National Science
Foundation under Grant DMS-1106891.  Any opinions, findings, and
conclusions or recommendations expressed in this material are those of
the author(s) and do not necessarily reflect the views of the
National Science Foundation.","https://www.r-project.org, https://github.com/merliseclyde/BAS","Merlise Clyde [aut, cre, cph] (<https://orcid.org/-5469>),
Michael Littman [ctb],
Quanli Wang [ctb],
Joyee Ghosh [ctb],
Yingbo Li [ctb]"
Bayesian,BayesDA,"Functions and Datasets for the book ""Bayesian Data Analysis""",GPL (>= 2),"Functions for Bayesian Data Analysis, with datasets from<U+000a>the book ""Bayesian data Analysis (second edition)"" by Gelman,<U+000a>Carlin, Stern and Rubin. Not all datasets yet, hopefully<U+000a>completed soon.",NA,Compiled by Kjetil Halvorsen
Bayesian,BayesFactor,Computation of Bayes Factors for Common Designs,GPL-2,"A suite of functions for computing
various Bayes factors for simple designs, including contingency tables,
one- and two-sample designs, one-way designs, general ANOVA designs, and
linear regression.",https://richarddmorey.github.io/BayesFactor/,"Richard D. Morey [aut, cre, cph],
Jeffrey N. Rouder [aut],
Tahira Jamil [ctb, cph],
Simon Urbanek [ctb, cph],
Karl Forner [ctb, cph],
Alexander Ly [ctb, cph]"
Bayesian,bayesGARCH,"Bayesian Estimation of the GARCH(1,1) Model with Student-t
Innovations",GPL (>= 2),"Provides the bayesGARCH() function which performs the
Bayesian estimation of the GARCH(1,1) model with Student's t innovations as described in Ardia (2008) <doi:10.1007/978-3-540-78657-3>.",https://github.com/ArdiaD/bayesGARCH,"David Ardia [aut, cre]"
Bayesian,bayesImageS,Bayesian Methods for Image Segmentation using a Potts Model,GPL (>= 2) | file LICENSE,"Various algorithms for segmentation of 2D and 3D images, such
as computed tomography and satellite remote sensing. This package implements
Bayesian image analysis using the hidden Potts model with external field
prior of Moores et al. (2015) <doi:10.1016/j.csda.2014.12.001>.
Latent labels are sampled using chequerboard updating or Swendsen-Wang.
Algorithms for the smoothing parameter include pseudolikelihood, path sampling,
the exchange algorithm, approximate Bayesian computation (ABC-MCMC and ABC-SMC),
and the parametric functional approximate Bayesian (PFAB) algorithm. Refer to
<doi:10.1007/s11222-014-9525-6> and <doi:10.1214/18-BA1130> for further details.","https://bitbucket.org/Azeari/bayesimages,
https://mooresm.github.io/bayesImageS/","Matt Moores [aut, cre] (<https://orcid.org/0000-0003-4531-3572>),
Kerrie Mengersen [aut, ths] (<https://orcid.org/0000-0001-8625-9168>),
Dai Feng [ctb]"
Bayesian,bayesm,Bayesian Inference for Marketing/Micro-Econometrics,GPL (>= 2),"Covers many important models used
in marketing and micro-econometrics applications.
The package includes:
Bayes Regression (univariate or multivariate dep var),
Bayes Seemingly Unrelated Regression (SUR),
Binary and Ordinal Probit,
Multinomial Logit (MNL) and Multinomial Probit (MNP),
Multivariate Probit,
Negative Binomial (Poisson) Regression,
Multivariate Mixtures of Normals (including clustering),
Dirichlet Process Prior Density Estimation with normal base,
Hierarchical Linear Models with normal prior and covariates,
Hierarchical Linear Models with a mixture of normals prior and covariates,
Hierarchical Multinomial Logits with a mixture of normals prior
and covariates,
Hierarchical Multinomial Logits with a Dirichlet Process prior and covariates,
Hierarchical Negative Binomial Regression Models,
Bayesian analysis of choice-based conjoint data,
Bayesian treatment of linear instrumental variables models,
Analysis of Multivariate Ordinal survey data with scale
usage heterogeneity (as in Rossi et al, JASA (01)),
Bayesian Analysis of Aggregate Random Coefficient Logit Models as in BLP (see
Jiang, Manchanda, Rossi 2009)
For further reference, consult our book, Bayesian Statistics and
Marketing by Rossi, Allenby and McCulloch (Wiley 2005) and Bayesian Non- and Semi-Parametric
Methods and Applications (Princeton U Press 2014).",http://www.perossi.org/home/bsm-1,Peter Rossi <perossichi@gmail.com>
Bayesian,bayesmeta,Bayesian Random-Effects Meta-Analysis,GPL (>= 2),"A collection of functions allowing to derive the posterior distribution of the two parameters in a random-effects meta-analysis, and providing functionality to evaluate joint and marginal posterior probability distributions, predictive distributions, shrinkage effects, posterior predictive p-values, etc.","https://gitlab.gwdg.de/croever/bayesmeta,
http://ams.med.uni-goettingen.de:3838/bayesmeta/app","Christian Roever [aut, cre] (<https://orcid.org/0000-0002-6911-698X>),
Tim Friede [ctb] (<https://orcid.org/0000-0001-5347-7441>)"
Bayesian,bayesmix,Bayesian Mixture Models with JAGS,GPL (>= 2),"The fitting of finite mixture models of univariate
Gaussian distributions using JAGS within a Bayesian
framework is provided.",http://ifas.jku.at/gruen/BayesMix,"Bettina Gruen [aut, cre],
Martyn Plummer [ctb]"
Bayesian,bayesQR,Bayesian Quantile Regression,GPL (>= 2),"Bayesian quantile regression using the asymmetric Laplace distribution, both continuous as well as binary dependent variables are supported. The package consists of implementations of the methods of Yu & Moyeed (2001) <doi:10.1016/S0167-7152(01)00124-9>, Benoit & Van den Poel (2012) <doi:10.1002/jae.1216> and Al-Hamzawi, Yu & Benoit (2012) <doi:10.1177/1471082X1101200304>. To speed up the calculations, the Markov Chain Monte Carlo core of all algorithms is programmed in Fortran and called from R.",NA,"Dries F. Benoit, Rahim Al-Hamzawi, Keming Yu, Dirk Van den Poel"
Bayesian,BayesSummaryStatLM,MCMC Sampling of Bayesian Linear Models via Summary Statistics,GPL (>= 2),"Methods for generating Markov Chain Monte Carlo (MCMC) posterior samples of Bayesian linear regression model parameters that require only summary statistics of data as input. Summary statistics are useful for systems with very limited amounts of physical memory. The package provides two functions:  one function that computes summary statistics of data and one function that carries out the MCMC posterior sampling for Bayesian linear regression models where summary statistics are used as input. The function read.regress.data.ff utilizes the R package 'ff' to handle data sets that are too large to fit into a user's physical memory, by reading in data in chunks.",NA,"Evgeny Savel'ev, Alexey Miroshnikov, Erin Conlon"
Bayesian,bayesSurv,"Bayesian Survival Regression with Flexible Error and Random
Effects Distributions",GPL (>= 2),"Contains Bayesian implementations of Mixed-Effects Accelerated Failure Time (MEAFT) models
for censored data. Those can be not only right-censored but also interval-censored,
doubly-interval-censored or misclassified interval-censored.",http://msekce.karlin.mff.cuni.cz/~komarek,Arnošt Komárek <arnost.komarek@mff.cuni.cz>
Bayesian,BayesTree,Bayesian Additive Regression Trees,GPL (>= 2),"This is an implementation of BART:Bayesian Additive Regression Trees,
by Chipman, George, McCulloch (2010).","http://www.r-project.org, http://www.rob-mcculloch.org","Hugh Chipman <hugh.chipman@gmail.com>, Robert McCulloch
<robert.e.mcculloch@gmail.com>"
Bayesian,BayesValidate,BayesValidate Package,GPL (>= 2),"BayesValidate implements the software validation method<U+000a>described in the paper ""Validation of Software for Bayesian<U+000a>Models using Posterior Quantiles"" (Cook, Gelman, and Rubin,<U+000a>2005).  It inputs a function to perform Bayesian inference as<U+000a>well as functions to generate data from the Bayesian model<U+000a>being fit, and repeatedly generates and analyzes data to check<U+000a>that the Bayesian inference program works properly.",NA,Samantha Cook <cook@stat.columbia.edu>.
Bayesian,BayesVarSel,"Bayes Factors, Model Choice and Variable Selection in Linear
Models",GPL-2,"Conceived to calculate Bayes factors in linear models and then to provide a formal Bayesian answer to testing and variable selection problems. From a theoretical side, the emphasis in this package is placed on the prior distributions and it allows a wide range of them: Jeffreys (1961); Zellner and Siow(1980)<DOI:10.1007/bf02888369>; Zellner and Siow(1984); Zellner (1986)<DOI:10.2307/2233941>; Fernandez et al. (2001)<DOI:10.1016/s0304-4076(00)00076-2>; Liang et al. (2008)<DOI:10.1198/016214507000001337>  and Bayarri et al. (2012)<DOI:10.1214/12-aos1013>. The interaction with the package is through a friendly interface that syntactically mimics the well-known lm() command of R. The resulting objects can be easily explored providing the user very valuable information (like marginal, joint and conditional inclusion probabilities of potential variables; the highest posterior probability model, HPM; the median probability model, MPM) about the structure of the true -data generating- model. Additionally, this package incorporates abilities to handle problems with a large number of potential explanatory variables through parallel and heuristic versions of the main commands, Garcia-Donato and Martinez-Beneito (2013)<DOI:10.1080/01621459.2012.742443>.",https://github.com/carlosvergara/BayesVarSel,"Gonzalo Garcia-Donato [aut],
Anabel Forte [aut, cre],
Carlos Vergara-Hernández [ctb]"
Bayesian,BayesX,R Utilities Accompanying the Software Package BayesX,GPL-2 | GPL-3,"Functions for exploring and visualising estimation results
obtained with BayesX, a free software for estimating structured additive
regression models (<http://www.BayesX.org>). In addition,
functions that allow to read, write and manipulate map objects that are required in spatial
analyses performed with BayesX.",NA,"Nikolaus Umlauf [aut, cre],
Thomas Kneib [aut],
Nadja Klein [aut],
Felix Heinzl [ctb],
Andreas Brezger [ctb],
Daniel Sabanes Bove [ctb]"
Bayesian,BayHaz,R Functions for Bayesian Hazard Rate Estimation,GPL (>= 2),A suite of R functions for Bayesian estimation of smooth<U+000a>hazard rates via Compound Poisson Process (CPP) and Bayesian<U+000a>Penalized Spline (BPS) priors.,http://www-dimat.unipv.it/luca/bayhaz.htm,Luca La Rocca
Bayesian,BAYSTAR,On Bayesian analysis of Threshold autoregressive model (BAYSTAR),GPL (>= 2),"The manuscript introduces the BAYSTAR package, which<U+000a>provides the functionality for Bayesian estimation in<U+000a>autoregressive threshold models.",NA,"Cathy W. S. Chen, Edward M.H. Lin, F.C. Liu, and Richard<U+000a>Gerlach"
Bayesian,bbemkr,Bayesian bandwidth estimation for multivariate kernel regression<U+000a>with Gaussian error,GPL (>= 2),Bayesian bandwidth estimation for Nadaraya-Watson type<U+000a>multivariate kernel regression with Gaussian error density,https://sites.google.com/site/hanlinshangswebsite/,Han Lin Shang and Xibin Zhang
Bayesian,BCBCSF,Bias-Corrected Bayesian Classification with Selected Features,GPL (>= 2),"Fully Bayesian Classification with a subset of high-dimensional features, such as expression levels of genes. The data are modeled with a hierarchical Bayesian models using heavy-tailed t distributions as priors. When a large number of features are available, one may like to select only a subset of features to use, typically those features strongly correlated with the response in training cases. Such a feature selection procedure is however invalid since the relationship between the response and the features has be exaggerated by feature selection. This package provides a way to avoid this bias and yield better-calibrated predictions for future cases when one uses F-statistic to select features.","http://www.r-project.org, http://math.usask.ca/~longhai",Longhai Li <longhai@math.usask.ca>
Bayesian,BCE,Bayesian composition estimator: estimating sample (taxonomic)<U+000a>composition from biomarker data,GPL (>= 2),"Function to estimates taxonomic compositions from biomarker data, using a Bayesian approach.",NA,"Karel Van den Meersche <karel.van_den_meersche@cirad.fr>, Karline Soetaert <karline.soetaert@nioz.nl>"
Bayesian,bclust,Bayesian Hierarchical Clustering Using Spike and Slab Models,GPL (>= 2),"Builds a dendrogram using log posterior as a natural distance defined by the model and meanwhile waits the clustering variables. It is also capable to computing equivalent Bayesian discrimination probabilities. The adopted method suites small sample large dimension setting. The model parameter estimation maybe difficult, depending on data structure and the chosen distribution family.",http://bclust.r-forge.r-project.org/,Vahid PARTOVI NIA and Anthony C. DAVISON
Bayesian,bcp,Bayesian Analysis of Change Point Problems,GPL (>= 2),"Provides an implementation of the Barry and Hartigan (1993) product
partition model for the normal errors change point problem using Markov Chain
Monte Carlo. It also extends the methodology to regression models on a connected
graph (Wang and Emerson, 2015); this allows estimation of change point models
with multivariate responses. Parallel MCMC, previously available in bcp v.3.0.0,
is currently not implemented.",NA,"Xiaofei Wang, Chandra Erdman, and John W. Emerson"
Bayesian,BDgraph,"Bayesian Structure Learning in Graphical Models using
Birth-Death MCMC",GPL (>= 2),"Statistical tools for Bayesian structure learning in undirected graphical models for continuous, discrete, and mixed data. The package is implemented the recent improvements in the Bayesian graphical models literature, including Mohammadi and Wit (2015) <doi:10.1214/14-BA889>, Mohammadi and Wit (2019) <doi:10.18637/jss.v089.i03>.",https://www.uva.nl/profile/a.mohammadi,"Reza Mohammadi [aut, cre] <https://orcid.org/0000-0001-9538-0648>,
Ernst Wit [aut] <https://orcid.org/0000-0002-3671-9610>,
Adrian Dobra [ctb]"
Bayesian,BLR,Bayesian Linear Regression,GPL-2,Bayesian Linear Regression.,NA,"Gustavo de los Campos, Paulino Perez Rodriguez,"
Bayesian,BMA,Bayesian Model Averaging,GPL (>= 2),"Package for Bayesian model averaging and variable selection for linear models,
generalized linear models and survival models (cox
regression).",http://stats.research.att.com/volinsky/bma.html,"Adrian Raftery <raftery@uw.edu>, Jennifer Hoeting,
Chris Volinsky, Ian Painter, Ka Yee Yeung"
Bayesian,Bmix,Bayesian Sampling for Stick-Breaking Mixtures,GPL (>= 2),"This is a bare-bones implementation of sampling algorithms
for a variety of Bayesian stick-breaking (marginally DP)
mixture models, including particle learning and Gibbs sampling
for static DP mixtures, particle learning for dynamic BAR
stick-breaking, and DP mixture regression.  The software is
designed to be easy to customize to suit different situations
and for experimentation with stick-breaking models.  Since
particles are repeatedly copied, it is not an especially
efficient implementation.",http://faculty.chicagobooth.edu/matt.taddy,Matt Taddy <taddy@chicagobooth.edu>
Bayesian,bmixture,Bayesian Estimation for Finite Mixture of Distributions,GPL (>= 2),"Provides statistical tools for Bayesian estimation for finite mixture of distributions, mainly mixture of Gamma, Normal and t-distributions. The package is implemented the recent improvements in Bayesian literature for the finite mixture of distributions, including Mohammadi and et al. (2013) <doi:10.1007/s00180-012-0323-3> and Mohammadi and Salehi-Rad (2012) <doi:10.1080/03610918.2011.588358>.",https://www.uva.nl/profile/a.mohammadi,Reza Mohammadi <https://orcid.org/0000-0001-9538-0648>
Bayesian,BMS,Bayesian Model Averaging Library,Artistic-2.0,"Bayesian model averaging for linear models with a wide choice of (customizable) priors. Built-in priors include coefficient priors (fixed, flexible and hyper-g priors), 5 kinds of model priors, moreover model sampling by enumeration or various MCMC approaches. Post-processing functions allow for inferring posterior inclusion and model probabilities, various moments, coefficient and predictive densities. Plotting functions available for posterior model size, MCMC convergence, predictive and coefficient densities, best models representation, BMA comparison.",http://bms.zeugner.eu/,Martin Feldkircher and Stefan Zeugner
Bayesian,bnlearn,"Bayesian Network Structure Learning, Parameter Learning and
Inference",GPL (>= 2),"Bayesian network structure learning, parameter learning and inference.
This package implements constraint-based (PC, GS, IAMB, Inter-IAMB, Fast-IAMB, MMPC,
Hiton-PC, HPC), pairwise (ARACNE and Chow-Liu), score-based (Hill-Climbing and Tabu
Search) and hybrid (MMHC, RSMAX2, H2PC) structure learning algorithms for discrete,
Gaussian and conditional Gaussian networks, along with many score functions and
conditional independence tests.
The Naive Bayes and the Tree-Augmented Naive Bayes (TAN) classifiers are also implemented.
Some utility functions (model comparison and manipulation, random data generation, arc
orientation testing, simple and advanced plots) are included, as well as support for
parameter estimation (maximum likelihood and Bayesian) and inference, conditional
probability queries, cross-validation, bootstrap and model averaging.
Development snapshots with the latest bugfixes are available from <http://www.bnlearn.com>.",http://www.bnlearn.com/,"Marco Scutari [aut, cre], Robert Ness [ctb]"
Bayesian,BNSP,Bayesian Non- And Semi-Parametric Model Fitting,GPL (>= 2),"MCMC algorithms & processing functions for non- and semi-parametric models: 1. Dirichlet process mixtures & 2. spike-slab for multivariate (and univariate) response analysis, with nonparametric models for the means, the variances and the correlation matrix.",http://www.bbk.ac.uk/ems/faculty/papageorgiou/BNSP,Georgios Papageorgiou
Bayesian,boa,Bayesian Output Analysis Program (BOA) for MCMC,GPL-2,"A menu-driven program and library of functions for carrying out
convergence diagnostics and statistical and graphical analysis of Markov
chain Monte Carlo sampling output.",http://www.jstatsoft.org/v21/i11,"Brian J. Smith [aut, cre]"
Bayesian,Bolstad,Functions for Elementary Bayesian Inference,GPL (>= 2),"A set of R functions and data sets for the book Introduction to Bayesian Statistics, Bolstad, W.M. (2017), John Wiley & Sons ISBN 978-1-118-09156-2.",NA,"James Curran [aut, cre]"
Bayesian,Boom,Bayesian Object Oriented Modeling,LGPL-2.1 | file LICENSE,"A C++ library for Bayesian modeling, with an emphasis on Markov
chain Monte Carlo.  Although boom contains a few R utilities (mainly plotting
functions), its primary purpose is to install the BOOM C++ library on your
system so that other packages can link against it.",NA,"Steven L. Scott is the sole author and creator of the BOOM project.
Some code in the BOOM libraries has been modified from other open source
projects.  These include Cephes (obtained from Netlib, written by Stephen
L. Moshier), NEWUOA (M.J.D Powell, obtained from Powell's web site), and a
modified version of the R math libraries (R core development team).  Original
copyright notices have been maintained in all source files.  In these cases,
copyright claimed by Steven L. Scott is limited to modifications made to the
original code.  Google claims copyright for code written while Steven
L. Scott was employed at Google from 2008 - 2018, but BOOM is not an
officially supported Google project."
Bayesian,BoomSpikeSlab,MCMC for Spike and Slab Regression,LGPL-2.1 | file LICENSE,"Spike and slab regression with a variety of residual error
distributions corresponding to Gaussian, Student T, probit, logit, SVM, and a
few others.  Spike and slab regression is Bayesian regression with prior
distributions containing a point mass at zero.  The posterior updates the
amount of mass on this point, leading to a posterior distribution that is
actually sparse, in the sense that if you sample from it many coefficients are
actually zeros.  Sampling from this posterior distribution is an elegant way
to handle Bayesian variable selection and model averaging.  See
<DOI:10.1504/IJMMNO.2014.059942> for an explanation of the Gaussian case.",NA,Steven L. Scott <steve.the.bayesian@gmail.com>
Bayesian,bqtl,Bayesian QTL Mapping Toolkit,GPL (>= 2),"QTL mapping toolkit for inbred crosses and recombinant
inbred lines. Includes maximum likelihood and Bayesian tools.",http://famprevmed.ucsd.edu/faculty/cberry/bqtl/,Charles C. Berry <cberry@ucsd.edu>
Bayesian,bridgesampling,Bridge Sampling for Marginal Likelihoods and Bayes Factors,GPL (>= 2),"Provides functions for estimating marginal likelihoods, Bayes
factors, posterior model probabilities, and normalizing constants in general,
via different versions of bridge sampling (Meng & Wong, 1996,
<http://www3.stat.sinica.edu.tw/statistica/j6n4/j6n43/j6n43.htm>).",https://github.com/quentingronau/bridgesampling,"Quentin F. Gronau [aut, cre] (<https://orcid.org/0000-0001-5510-6943>),
Henrik Singmann [aut] (<https://orcid.org/0000-0002-4842-3657>),
Jonathan J. Forster [ctb],
Eric-Jan Wagenmakers [ths],
The JASP Team [ctb],
Jiqiang Guo [ctb],
Jonah Gabry [ctb],
Ben Goodrich [ctb],
Kees Mulder [ctb],
Perry de Valpine [ctb]"
Bayesian,brms,Bayesian Regression Models using 'Stan',GPL (>= 3),"Fit Bayesian generalized (non-)linear multivariate multilevel models
using 'Stan' for full Bayesian inference. A wide range of distributions
and link functions are supported, allowing users to fit -- among others --
linear, robust linear, count data, survival, response times, ordinal,
zero-inflated, hurdle, and even self-defined mixture models all in a
multilevel context. Further modeling options include non-linear and
smooth terms, auto-correlation structures, censored data, meta-analytic
standard errors, and quite a few more. In addition, all parameters of the
response distribution can be predicted in order to perform distributional
regression. Prior specifications are flexible and explicitly encourage
users to apply prior distributions that actually reflect their beliefs.
Model fit can easily be assessed and compared with posterior predictive
checks and leave-one-out cross-validation. References: Bürkner (2017)
<doi:10.18637/jss.v080.i01>; Bürkner (2018) <doi:10.32614/RJ-2018-017>;
Carpenter et al. (2017) <doi:10.18637/jss.v076.i01>.","https://github.com/paul-buerkner/brms,
http://discourse.mc-stan.org","Paul-Christian Bürkner [aut, cre]"
Bayesian,bsamGP,Bayesian Spectral Analysis Models using Gaussian Process Priors,GPL (>= 2),"Contains functions to perform Bayesian inference
using a spectral analysis of Gaussian process priors.
Gaussian processes are represented with a Fourier series
based on cosine basis functions. Currently the package
includes parametric linear models, partial linear additive
models with/without shape restrictions, generalized linear
additive models with/without shape restrictions, and
density estimation model. To maximize computational
efficiency, the actual Markov chain Monte Carlo sampling
for each model is done using codes written in FORTRAN 90.
This software has been developed using funding supported by
Basic Science Research Program through the National Research
Foundation of Korea (NRF) funded by the Ministry of Education
(no. NRF-2016R1D1A1B03932178 and no. NRF-2017R1D1A3B03035235).",http://statlab2.korea.ac.kr/software/bsamgp,"Seongil Jo [aut, cre],
Taeryon Choi [aut],
Beomjo Park [aut, cre],
Peter J. Lenk [ctb]"
Bayesian,bspec,Bayesian Spectral Inference,GPL (>= 2),Bayesian inference on the (discrete) power spectrum of time series.,NA,Christian Roever
Bayesian,bspmma,Bayesian Semiparametric Models for Meta-Analysis,GPL-2,The main functions carry out Gibbs' sampler routines for nonparametric and semiparametric Bayesian models for random effects meta-analysis.,NA,Deborah Burr
Bayesian,bsts,Bayesian Structural Time Series,LGPL-2.1 | file LICENSE,"Time series regression using dynamic linear models fit using
MCMC. See Scott and Varian (2014) <DOI:10.1504/IJMMNO.2014.059942>, among many
other sources.",NA,Steven L. Scott <steve.the.bayesian@gmail.com>
Bayesian,BVS,Bayesian Variant Selection: Bayesian Model Uncertainty<U+000a>Techniques for Genetic Association Studies,Unlimited,"The functions in this package focus on analyzing<U+000a>case-control association studies involving a group of genetic<U+000a>variants.  In particular, we are interested in modeling the<U+000a>outcome variable as a function of a multivariate genetic<U+000a>profile using Bayesian model uncertainty and variable selection<U+000a>techniques.  The package incorporates functions to analyze data<U+000a>sets involving common variants as well as extensions to model<U+000a>rare variants via the Bayesian Risk Index (BRI) as well as<U+000a>haplotypes.  Finally, the package also allows the incorporation<U+000a>of external biological information to inform the marginal<U+000a>inclusion probabilities via the iBMU.",NA,Melanie Quintana <maw27.wilson@gmail.com>
